CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
15532408,0,4.0,Mobile Phone,North Alyssa,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,7.0,7.0,123
11687455,0,12.0,Mobile Phone,Port Michael,9.0,Debit Card,Female,3.0,2,Mobile,2,Divorced,6,0,14.0,1.0,5.0,3.0,189
16537666,1,20.0,Phone,Brianbury,12.0,CC,Female,2.0,3,Laptop & Accessory,2,Divorced,9,0,,0.0,2.0,5.0,128
13704607,0,5.0,Phone,Osborneland,23.0,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,2,0,17.0,0.0,2.0,2.0,156
15232847,1,0.0,Mobile Phone,Ruizview,14.0,UPI,Male,2.0,3,Grocery,4,Divorced,2,0,20.0,10.0,12.0,9.0,300
9951664,0,0.0,Mobile Phone,Patrickberg,18.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,4,0,18.0,0.0,12.0,6.0,187
680632,0,0.0,Computer,Patrickview,9.0,CC,Male,3.0,3,Laptop & Accessory,5,Divorced,3,0,13.0,,8.0,3.0,77
8659475,1,0.0,Computer,North Jasmine,,COD,Male,2.0,4,Laptop & Accessory,2,Single,2,0,15.0,7.0,2.0,11.0,112
4517152,1,0.0,Phone,North Rachel,11.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,22.0,0.0,6.0,2.0,165
10318408,0,2.0,Computer,Yufurt,13.0,E wallet,Male,1.0,5,Mobile,2,Divorced,3,0,17.0,10.0,15.0,12.0,201
5650346,0,1.0,Mobile Phone,East Robertfurt,,COD,Female,3.0,2,Laptop & Accessory,4,Divorced,2,0,13.0,13.0,9.0,5.0,140
10913642,0,6.0,Mobile Phone,Elliottside,31.0,E wallet,Male,2.0,3,Grocery,5,Single,3,1,14.0,0.0,8.0,8.0,245
12728192,0,2.0,Phone,Brandonbury,9.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,4,1,16.0,13.0,2.0,2.0,179
11541960,0,30.0,Mobile Phone,South Markland,7.0,CC,Male,2.0,4,Mobile,5,Married,4,1,19.0,2.0,9.0,3.0,299
6249883,0,0.0,Computer,Osborneton,7.0,Credit Card,Male,2.0,2,Mobile,4,Married,2,0,21.0,2.0,4.0,11.0,92
10226055,0,1.0,Computer,New Spencerfurt,15.0,Debit Card,Female,1.0,4,Mobile Phone,3,Divorced,3,1,23.0,4.0,15.0,2.0,231
3865983,0,8.0,Phone,Hubbardhaven,7.0,Credit Card,Male,3.0,3,Mobile,3,Married,2,0,13.0,0.0,2.0,,142
15993746,0,9.0,Computer,Lake Lauraville,8.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,1.0,145
4960165,0,0.0,Mobile Phone,Alexanderberg,7.0,Debit Card,Male,2.0,3,Fashion,5,Single,2,1,14.0,6.0,13.0,8.0,236
14359411,0,0.0,Computer,Camachoville,10.0,Debit Card,Female,2.0,1,Mobile,2,Divorced,2,0,19.0,4.0,2.0,2.0,92
16729336,0,0.0,Computer,Emilyfort,11.0,Debit Card,Female,,5,Mobile,3,Divorced,2,1,13.0,2.0,15.0,1.0,126
15865252,1,0.0,Computer,New Laurie,10.0,E wallet,Male,3.0,4,Fashion,2,Single,3,0,12.0,7.0,4.0,2.0,183
16228033,0,18.0,Mobile Phone,New Amy,7.0,CC,Male,3.0,3,Laptop & Accessory,2,Divorced,6,0,24.0,5.0,5.0,8.0,188
123436,0,,Mobile Phone,South Michael,7.0,CC,Male,3.0,3,Laptop & Accessory,5,Single,2,0,16.0,0.0,2.0,2.0,133
12389782,0,0.0,Computer,Lake David,17.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,18.0,5.0,3.0,3.0,173
10150799,0,0.0,Computer,South Traciechester,7.0,Debit Card,Male,3.0,3,Mobile,2,Single,2,0,14.0,3.0,12.0,6.0,211
5967908,0,,Mobile Phone,Port Elizabeth,12.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,5,0,12.0,5.0,2.0,3.0,215
15501893,0,0.0,Mobile Phone,Lake William,6.0,Credit Card,Female,2.0,3,Mobile,5,Married,3,1,16.0,1.0,2.0,,132
5378507,0,,Mobile Phone,East Kathrynmouth,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,4,0,13.0,4.0,8.0,9.0,163
7827012,1,9.0,Mobile Phone,Riosmouth,8.0,Credit Card,Male,3.0,3,Mobile,5,Divorced,2,0,17.0,0.0,11.0,10.0,124
3245602,0,0.0,Mobile Phone,New David,21.0,Credit Card,Female,2.0,3,Fashion,4,Single,3,1,25.0,0.0,2.0,1.0,171
9178531,0,15.0,Mobile Phone,Benjaminville,6.0,UPI,Female,2.0,4,Fashion,2,Divorced,4,0,16.0,5.0,3.0,10.0,280
1860784,0,,Phone,Castillostad,13.0,Debit Card,Male,2.0,5,Mobile,3,Single,2,0,12.0,1.0,3.0,2.0,102
11936295,1,0.0,Computer,Johntown,31.0,Debit Card,Male,,3,Mobile Phone,2,Divorced,4,1,16.0,0.0,2.0,7.0,124
5932442,0,10.0,Computer,Williamsside,8.0,Credit Card,Male,3.0,4,Mobile,5,Divorced,3,0,18.0,2.0,14.0,8.0,158
7234501,0,,Phone,Hardinhaven,34.0,E wallet,Male,2.0,4,Others,5,Single,4,0,13.0,3.0,15.0,7.0,140
9399728,1,0.0,Phone,East Danielle,23.0,Debit Card,Male,3.0,2,Fashion,3,Divorced,2,0,14.0,0.0,14.0,2.0,193
994542,0,0.0,Mobile Phone,Ruizville,6.0,E wallet,Female,3.0,4,Mobile,3,Divorced,3,1,13.0,1.0,3.0,3.0,105
12796547,0,1.0,Phone,Loveborough,7.0,COD,Female,3.0,3,Fashion,5,Single,4,0,13.0,13.0,15.0,8.0,257
1897822,1,0.0,Computer,Lake Christina,11.0,Credit Card,Female,,3,Laptop & Accessory,4,Single,2,0,12.0,1.0,2.0,11.0,177
7465375,0,0.0,Computer,Port Mary,7.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,2,1,22.0,0.0,2.0,6.0,176
4352442,1,0.0,Mobile Phone,Ashleystad,,Credit Card,Female,2.0,1,Laptop & Accessory,2,Single,2,0,13.0,0.0,2.0,2.0,62
15610354,0,9.0,Mobile Phone,New Katherine,13.0,UPI,Male,2.0,3,Fashion,4,Married,3,1,12.0,10.0,13.0,8.0,243
11284806,0,1.0,Computer,Lake Matthewfort,6.0,Debit Card,Male,,3,Mobile Phone,2,Single,2,1,12.0,0.0,2.0,1.0,129
7008476,1,0.0,Mobile Phone,New Lori,13.0,Credit Card,Male,3.0,3,Others,2,Divorced,3,0,14.0,13.0,15.0,1.0,168
8421001,1,0.0,Phone,Matthewfurt,21.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,13.0,,2.0,4.0,133
14170480,0,0.0,Computer,North Courtneyshire,20.0,Credit Card,Male,2.0,2,Mobile,5,Single,3,0,21.0,4.0,6.0,3.0,120
8232474,0,4.0,Computer,Lake Adamtown,25.0,CC,Female,2.0,4,Mobile Phone,4,Single,3,1,19.0,0.0,14.0,2.0,149
6381632,0,9.0,Phone,Aaronport,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,1,19.0,0.0,2.0,2.0,168
1998204,0,,Mobile Phone,North Stephanie,30.0,Debit Card,Male,2.0,3,Others,2,Divorced,2,0,19.0,0.0,15.0,12.0,171
12853459,0,1.0,Computer,North Timothyborough,11.0,Debit Card,Female,2.0,3,Mobile,2,Single,4,0,21.0,2.0,2.0,2.0,143
2657516,0,1.0,Phone,South Aliceburgh,10.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,2,0,15.0,3.0,15.0,2.0,163
14794111,1,1.0,Phone,Cookfurt,7.0,UPI,Male,3.0,1,Mobile Phone,3,Divorced,3,0,13.0,,4.0,7.0,164
5634227,0,2.0,Mobile Phone,Seanstad,7.0,Credit Card,Male,2.0,3,Fashion,2,Married,3,0,13.0,0.0,12.0,8.0,204
8408523,1,0.0,Phone,Smithstad,17.0,Debit Card,Male,,5,Mobile,3,Divorced,2,1,13.0,0.0,2.0,9.0,171
7976561,0,4.0,Mobile Phone,Joymouth,6.0,COD,Male,2.0,5,Mobile Phone,2,Single,2,1,12.0,1.0,,3.0,181
8344786,0,5.0,Mobile Phone,Lake Patriciaburgh,15.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,4,0,16.0,0.0,2.0,6.0,186
2184427,0,0.0,Mobile Phone,North Jerryton,12.0,Credit Card,Male,2.0,4,Mobile,3,Married,3,1,19.0,0.0,2.0,1.0,198
13933775,0,0.0,Mobile Phone,East Jessica,9.0,E wallet,Male,3.0,2,Mobile,4,Single,3,0,13.0,1.0,14.0,2.0,143
2397023,0,19.0,Mobile Phone,South Shanechester,13.0,CC,Male,3.0,3,Mobile Phone,3,Divorced,6,1,25.0,1.0,2.0,5.0,235
9151317,0,2.0,Phone,South Maryfort,31.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,3,1,13.0,3.0,15.0,5.0,139
4322595,0,,Computer,Micheleberg,11.0,Debit Card,Female,2.0,3,Mobile Phone,2,Married,7,0,16.0,0.0,2.0,3.0,180
1197571,0,14.0,Mobile Phone,Angelaport,7.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,5,0,18.0,1.0,12.0,6.0,215
11976671,0,,Mobile Phone,Birdtown,,Debit Card,Male,,4,Laptop & Accessory,2,Single,3,0,12.0,0.0,2.0,2.0,97
14005570,0,,Computer,Port Jeffreyborough,6.0,Debit Card,Male,2.0,4,Mobile,2,Married,3,0,24.0,1.0,,1.0,123
3645539,0,19.0,Mobile Phone,West Jason,25.0,COD,Female,3.0,3,Fashion,4,Divorced,7,0,,4.0,2.0,2.0,221
1094963,0,2.0,Mobile Phone,New Margaret,13.0,Debit Card,Male,,5,Laptop & Accessory,3,Divorced,5,0,19.0,0.0,4.0,2.0,179
12262438,0,2.0,Mobile Phone,Odomside,12.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,4,0,13.0,0.0,2.0,1.0,193
14634236,0,0.0,Phone,Cherylshire,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,15.0,0.0,2.0,4.0,138
13569963,0,0.0,Mobile Phone,South Mandy,,E wallet,Female,2.0,3,Mobile Phone,2,Divorced,2,1,12.0,6.0,13.0,4.0,156
13594171,1,0.0,Computer,Lake Jeffrey,19.0,Credit Card,Male,3.0,3,Mobile Phone,2,Single,6,0,16.0,3.0,2.0,2.0,103
2673392,0,0.0,Mobile Phone,New Albert,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,5.0,14.0,5.0,130
6529747,0,2.0,Phone,Shannonstad,20.0,UPI,Male,3.0,3,Laptop & Accessory,2,Single,4,0,12.0,0.0,3.0,5.0,143
7283236,0,10.0,Computer,Nunezborough,8.0,Debit Card,Male,0.0,3,Fashion,5,Single,5,0,15.0,5.0,12.0,14.0,176
802974,1,0.0,Mobile Phone,Robertsburgh,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,15.0,2.0,2.0,,84
4755020,0,1.0,Mobile Phone,Kelseyfurt,,Debit Card,Male,2.0,4,Mobile,4,Married,2,0,16.0,,2.0,5.0,251
12727440,0,11.0,Mobile Phone,South Stephanie,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Single,8,0,19.0,13.0,4.0,3.0,197
3722011,0,2.0,Computer,New Rebecca,31.0,Credit Card,Female,2.0,3,Mobile,2,Single,6,0,17.0,0.0,2.0,1.0,123
9758917,1,,Phone,Sherryside,13.0,Credit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,14.0,10.0,181
930151,1,7.0,Phone,Lake Brian,21.0,Cash on Delivery,Female,2.0,3,Grocery,5,Married,8,1,22.0,0.0,5.0,2.0,259
9543475,0,3.0,Phone,Hayesshire,13.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,4,1,15.0,0.0,2.0,1.0,178
2019090,0,4.0,Computer,South Reneeville,34.0,Debit Card,Male,1.0,5,Mobile,3,Married,2,0,18.0,8.0,2.0,6.0,183
5727256,1,12.0,Computer,Holmesland,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,21.0,1.0,8.0,5.0,145
5596607,0,1.0,Computer,Johnsonville,35.0,Debit Card,Female,2.0,4,Others,3,Single,2,1,14.0,0.0,7.0,2.0,136
1899332,0,0.0,Mobile Phone,Ruizport,11.0,Credit Card,Female,3.0,3,Others,3,Divorced,3,0,20.0,13.0,15.0,11.0,206
2455127,0,0.0,Phone,Lisaberg,8.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,2,1,12.0,1.0,9.0,8.0,128
15882131,0,0.0,Phone,Lake Edward,6.0,Cash on Delivery,Male,2.0,3,Mobile,2,Divorced,3,0,14.0,6.0,15.0,3.0,141
7300448,0,0.0,Mobile Phone,Evanborough,14.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,1,12.0,0.0,2.0,4.0,110
2338219,1,0.0,Computer,New Amber,,COD,Male,2.0,4,Mobile Phone,3,Married,2,1,19.0,0.0,2.0,1.0,125
16433696,0,,Mobile Phone,Smithshire,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Divorced,2,1,20.0,1.0,2.0,11.0,162
241147,1,,Mobile Phone,Port Tiffany,22.0,Credit Card,Female,3.0,4,Fashion,2,Divorced,3,0,12.0,4.0,15.0,3.0,183
10431052,0,0.0,Mobile Phone,Port Robertmouth,6.0,Debit Card,Male,3.0,4,Mobile,3,Single,7,0,25.0,8.0,2.0,2.0,173
9914452,0,0.0,Mobile Phone,Linmouth,21.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,13.0,3.0,7.0,7.0,145
13448787,0,,Mobile Phone,New Alexandriaberg,11.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,16.0,1.0,2.0,4.0,149
15317078,1,4.0,Mobile Phone,Lindsayton,7.0,E wallet,Male,2.0,4,Others,3,Single,3,0,24.0,0.0,,2.0,183
10109977,0,27.0,Mobile Phone,Santosfort,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,6,0,19.0,0.0,11.0,8.0,155
5351520,0,,Computer,Lake Danielstad,12.0,UPI,Male,1.0,3,Laptop & Accessory,4,Single,2,0,12.0,10.0,6.0,5.0,81
10636466,0,14.0,Mobile Phone,Jonhaven,8.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,0.0,15.0,12.0,245
11817481,0,1.0,Mobile Phone,New Kelsey,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,3,1,22.0,0.0,9.0,3.0,188
14492613,0,1.0,Mobile Phone,West Valerieside,27.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,4,0,15.0,1.0,2.0,5.0,167
3688080,0,15.0,Mobile Phone,West Hunter,7.0,CC,Male,2.0,3,Laptop & Accessory,3,Single,6,0,16.0,0.0,8.0,5.0,98
5649196,1,0.0,Mobile Phone,Wigginsfurt,20.0,E wallet,Female,3.0,3,Fashion,5,Single,3,0,,0.0,4.0,2.0,146
15073597,0,2.0,Phone,Lisatown,8.0,COD,Male,3.0,3,Mobile,3,Divorced,2,0,16.0,1.0,10.0,1.0,181
3778810,0,3.0,Phone,New Kristina,8.0,UPI,Female,2.0,3,Laptop & Accessory,5,Divorced,4,0,13.0,0.0,15.0,7.0,160
13595842,0,2.0,Computer,Nelsonmouth,22.0,Debit Card,Female,3.0,4,Mobile,2,Divorced,4,0,16.0,0.0,2.0,6.0,205
13991285,0,0.0,Phone,Sotoberg,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,3,1,14.0,0.0,4.0,1.0,115
15960870,0,3.0,Phone,Port Christinemouth,,Credit Card,Male,2.0,3,Mobile,2,Divorced,3,1,16.0,,15.0,12.0,174
16166048,0,7.0,Mobile Phone,Port Justin,18.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Divorced,2,1,16.0,0.0,2.0,6.0,166
9808051,0,23.0,Computer,Seanburgh,14.0,Debit Card,Male,,3,Fashion,2,Single,3,0,19.0,0.0,2.0,1.0,85
7796825,1,2.0,Mobile Phone,Tatechester,6.0,Credit Card,Male,2.0,3,Fashion,4,Single,3,0,14.0,7.0,14.0,9.0,199
16424590,0,6.0,Phone,North Michael,19.0,CC,Female,3.0,4,Mobile,2,Divorced,6,1,12.0,13.0,15.0,4.0,204
13774959,0,0.0,Computer,Allisontown,10.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,0,13.0,5.0,5.0,2.0,155
11497356,0,12.0,Mobile Phone,South Richard,20.0,Credit Card,Female,2.0,3,Others,2,Single,5,1,13.0,1.0,14.0,6.0,277
8914970,0,4.0,Mobile Phone,Williamsfurt,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,5,0,12.0,7.0,8.0,7.0,167
1395470,1,0.0,Mobile Phone,Kingport,,CC,Female,3.0,5,Mobile,5,Single,2,1,13.0,4.0,13.0,1.0,131
868461,0,10.0,Computer,Coreyburgh,20.0,CC,Male,2.0,3,Fashion,2,Married,5,1,14.0,0.0,3.0,4.0,208
11967853,0,,Mobile Phone,Emmahaven,,Debit Card,Female,3.0,3,Grocery,3,Married,2,0,15.0,0.0,15.0,10.0,251
11772047,0,1.0,Computer,Scottborough,16.0,COD,Female,3.0,3,Fashion,5,Divorced,2,0,14.0,0.0,7.0,5.0,205
15383399,0,2.0,Phone,West Victorfort,10.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,7,0,18.0,1.0,2.0,2.0,169
11617824,0,5.0,Phone,Fisherville,32.0,Credit Card,Male,2.0,1,Mobile Phone,4,Divorced,6,1,15.0,0.0,2.0,1.0,147
1496918,0,0.0,Mobile Phone,Port Matthew,6.0,Credit Card,Female,,3,Mobile Phone,4,Divorced,2,1,12.0,11.0,15.0,9.0,138
10238669,0,30.0,Mobile Phone,Wrighttown,18.0,Debit Card,Female,2.0,3,Grocery,4,Divorced,5,1,18.0,6.0,15.0,17.0,266
7034169,1,17.0,Phone,Bonniemouth,30.0,COD,Female,3.0,3,Fashion,2,Divorced,5,1,19.0,1.0,15.0,15.0,183
1032447,0,,Mobile Phone,New Robert,13.0,E wallet,Male,3.0,3,Fashion,5,Divorced,7,0,22.0,1.0,2.0,4.0,201
15049895,0,0.0,Computer,Salazarborough,7.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,14.0,1.0,4.0,1.0,81
921467,0,13.0,Mobile Phone,Guerraville,11.0,CC,Male,3.0,3,Grocery,4,Divorced,5,1,19.0,1.0,7.0,9.0,218
3538057,0,1.0,Phone,Freyview,,Credit Card,Male,2.0,3,Fashion,2,Divorced,2,0,18.0,2.0,4.0,1.0,142
16446565,0,0.0,Phone,Williamsland,7.0,Credit Card,Male,2.0,3,Others,2,Divorced,2,0,22.0,,2.0,7.0,164
2236172,0,2.0,Mobile Phone,Castanedahaven,9.0,COD,Male,2.0,5,Mobile Phone,2,Married,5,0,13.0,2.0,8.0,12.0,212
